title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords,recency_days,recency_norm,budget_log,revenue_log,popularity_norm,keywords_score,keywords_norm,piracy_risk_proxy,piracy_risk_pred
A Good Day to Die Hard,6052,2013-02-06,304654182,98,92000000,en,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",88.883,"Action, Thriller","cia, escape, bomb, courthouse, agent, rogue, moscow, russia",4505,0.14451196353968854,18.33729914588288,19.534687865074936,0.029678867418882943,0.0,0.0,0.8273201117689069,0.8279349526107203
The Green Hornet,2987,2011-01-12,227817248,119,120000000,en,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.",20.828,"Action, Crime, Comedy","martial arts, assassin, bomb, superhero, nightclub, vandalism, training, knife, trap, playboy, revenge, kato, meth lab",5261,0.0009494872768704976,18.603002309079653,19.24405432604051,0.006951007979146809,0.0,0.0,0.8242661211342976,0.8277220158078115
Fantastic Four,5648,2015-08-05,167977596,100,120000000,en,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",35.837,"Action, Adventure, Science Fiction","teleportation, superhero, transformation, telekinesis, portal, based on comic, superhero team, fantastic four, invisible person",3595,0.31731864793011777,18.603002309079653,18.939341177284998,0.011963460294641626,1.4141678743862212,0.39834555774355845,0.8231222214847795,0.8277164374108961
Hercules,3824,2014-07-23,244819862,99,100000000,en,"When a new enemy threatens the innocent, Hercules must lead his fearless team of warriors in a battle against overwhelming odds.",37.902,"Action, Adventure","killing, mercenary, past, based on comic, battle, ancient greece, hercules, warrior, sagen, 4th century bc",3973,0.24553740979870875,18.420680753952364,19.31603324501668,0.012653094116448329,1.4141678743862212,0.39834555774355845,0.82749663437829,0.8273233574663169
DC League of Super-Pets,1336,2022-07-27,203000000,105,90000000,en,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",53.697,"Animation, Action, Family, Comedy, Science Fiction","superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, evil mastermind, talking animal",1047,0.8011773642233194,18.31532023940565,19.12871654193217,0.017928041436272475,1.6916080873381918,0.4764954566138118,0.8290316583636956,0.8267039778418294
The Angry Birds Movie,3369,2016-05-11,349779543,97,73000000,en,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.",24.75,"Animation, Adventure, Comedy","island, pig, rivalry, anthropomorphism, based on video game, duringcreditsstinger, anger management, animal kingdom, bird",3315,0.3704899354348652,18.105970012811294,19.672813639707872,0.008260811295914793,1.6916080873381918,0.4764954566138118,0.8299705976184258,0.8265403057476973
Gods of Egypt,3817,2016-02-25,150680864,127,140000000,en,A common thief joins a mythical god on a quest through Egypt.,32.95,"Action, Adventure, Fantasy","rescue, egypt, fight, nile, mythology, thief, desert, ancient egypt, gods, egyptian mythology, myth",3391,0.3560577288264337,18.757152987716434,18.83067468141406,0.010999308796551577,0.0,0.0,0.8238387944757948,0.8263190553563473
The Lego Movie 2: The Second Part,1968,2019-02-06,199603202,106,99000000,en,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",20.581,"Action, Adventure, Animation, Comedy, Family","sequel, based on toy, live action and animation, lego",2314,0.5605772882643373,18.410630418199872,19.111841968807074,0.006868519091017872,1.6935447372870605,0.47704097593864514,0.8268425860760419,0.8253687767186229
Now You See Me,14726,2013-05-29,351723989,116,75000000,en,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,45.241,"Thriller, Crime","new york city, paris, france, escape, magic, bank, fbi, vault, new orleans, louisiana, investigation, heist, money, conspiracy, las vegas, magician",4393,0.1657804785415875,18.132998684833918,19.678357306661837,0.01510404937951825,1.356036137513628,0.3819708970214958,0.8263011451028988,0.8252640964759768
Creature Commandos,0,2024-12-05,411600000,168,50000000,en,"Creature Commandos is an adult animated superhero series created by James Gunn and produced by DC Studios. It focuses on a black ops team of monsters founded by Amanda Waller after Task Force X is dismantled, and premiered on Max in 2024.",1.4,"Animation, Adventure, Fantasy, Horror, Mystery, Comedy",,185,0.9648689707557919,17.72753358339242,19.83556256435371,0.0004627726812966331,0.0,0.0,0.8285376223524762,0.825091593357072
Pixels,7061,2015-07-16,244874809,105,88000000,en,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,32.028,"Action, Comedy, Science Fiction","new york city, london, england, usa president, washington dc, usa, video game, nerd, gamer, single mother, alien invasion, divorcee, centipede, childhood friends, military, gaming, divorced man, alien attack, 1980s, cable guy, live action and animation, donkey kong, darpa, taj mahal, india, guam, arcade game, world war, alternative world, old school, based on short film, aliens, pattern, best friends, pixelation, video arcade, space invaders, galaga, pac-man",3615,0.3135206988226358,18.292847383806116,19.316257658322602,0.010691394809284856,2.7089068422091556,0.7630501487692837,0.8259287869171865,0.8249309145950123
Fifty Shades Darker,7259,2017-02-08,378827494,118,55000000,en,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",58.367,"Drama, Romance","based on novel or book, boat, eroticism, kiss, sequel, bdsm",3042,0.4223319407519939,17.822843761378564,19.75259150111937,0.019487649159196107,2.420370595870281,0.6817746976302335,0.8232842094358352,0.8249266996770754
Ocean's Eight,7780,2018-06-07,297718711,111,70000000,en,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",30.268,"Crime, Comedy, Action","new york city, heist, spin off, estranged sister, the met gala",2558,0.5142423091530574,18.064005814299346,19.51165967923408,0.010103619735977449,1.7310601566218957,0.4876083922331247,0.8253816015033478,0.8246757400847713
Gone Girl,17381,2014-10-01,369330363,149,61000000,en,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",46.611,"Mystery, Thriller, Drama","infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, missing person, search party, criminal lawyer, murder suspect, missing wife, perspective, manipulative woman, killed during sex, dramatic, amused",3903,0.2588302316748956,17.926384438531027,19.727202096859884,0.015561578839990492,2.6077387475749627,0.7345529230771772,0.8235639531434279,0.8242421167622679
Ghost in the Shell,7581,2017-03-29,169801921,107,110000000,en,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",32.851,"Science Fiction, Drama, Action","strong woman, hacker, philosophy, cyborg, dystopia, investigation, female protagonist, cyberpunk, terrorism, based on manga, evolution, network, based on anime, prosthesis, anxious",2993,0.4316369160653247,18.5159909328476,18.950143150976515,0.010966246448678035,1.719298432657681,0.4842953269475875,0.8227879517028608,0.8241691281300138
Alvin and the Chipmunks: Chipwrecked,2006,2011-12-14,342695435,87,75000000,en,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",32.036,"Comedy, Fantasy, Family, Music, Animation","sequel, chipmunk, cruise ship, live action and animation, overboard",4925,0.0647550322825674,18.132998684833918,19.65235266898551,0.010694066514163526,1.0,0.2816819452333047,0.8220948298290571,0.8241152410600922
Fifty Shades Freed,7511,2018-01-17,368307760,105,55000000,en,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",93.385,"Drama, Romance","based on novel or book, eroticism, sequel, bdsm",2699,0.4874667679453095,17.822843761378564,19.72442945368852,0.031182369339354508,2.420370595870281,0.6817746976302335,0.8241404682226543,0.8240451223834775
A Quiet Place Part II,5691,2021-05-21,297400000,97,61000000,en,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",46.269,"Science Fiction, Thriller, Horror","island, post-apocalyptic future, radio transmission, alien life-form, death of father, child in peril, sequel, alien, flashback, psychological thriller, creature, alien invasion, parenting, family, survival horror, alien monster, human vs alien, sign languages, alien attack, hearing impaired, newborn baby, anxious, new york",1479,0.719141663501709,17.926384438531027,19.510588595352804,0.015447363456427348,1.8504210565186874,0.5212302027008507,0.8241998776265793,0.8239313537332028
The Lorax,3213,2012-03-01,348840316,86,70000000,en,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",94.834,"Animation, Family","aftermath, tree, musical, family business , money, tragic villain, consumerism, air, based on children's book, animal killing, walled city, reforestation, tree cutting, mad family, clothes factory, meme, social, abused child, illumination, singing animals, fish trio, biggering, unless",4847,0.07956703380174701,18.064005814299346,19.67012483104871,0.03166628188550362,2.2473325400187445,0.6330330014585835,0.823424276821018,0.8236573925667239
Allegiant,6228,2016-03-09,179246868,120,110000000,en,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,19.857,"Adventure, Science Fiction, Action, Mystery","based on novel or book, revolution, dystopia, sequel, based on young adult novel",3378,0.35852639574629697,18.5159909328476,19.004274570066904,0.006626729799498234,2.3659374725699296,0.6664418695738662,0.8243917124420983,0.8235539419420106
The SpongeBob Movie: Sponge Out of Water,2172,2015-01-28,311594032,93,74000000,en,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",30.234,"Family, Adventure, Comedy, Fantasy, Animation","sea, ocean, based on cartoon, live action and animation",3784,0.2814280288644132,18.119575664681957,19.557211722226807,0.010092264990243101,1.4141678743862212,0.39834555774355845,0.8236656954735674,0.8234998986063587
The Huntsman: Winter's War,4573,2016-04-06,164989338,114,115000000,en,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",23.024,"Action, Adventure, Drama","witch, strong woman, magic, fairy tale, female soldier, female empowerment, huntsman, wicked woman, live action remake",3350,0.3638435244967717,18.560442695023177,18.92139141765619,0.007684390968341733,1.0,0.2816819452333047,0.820520220439025,0.8227886051274872
Ted,11513,2012-06-29,549368315,107,50000000,en,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",38.48,"Comedy, Fantasy","friendship, dream, love, buddy, teddy bear, toy comes to life, wishes come true",4727,0.10235472844663884,17.72753358339242,20.1242796597768,0.012846124793932236,1.7304321701323513,0.48743149977716954,0.8240346695413874,0.8227629808559022
Alvin and the Chipmunks: The Road Chip,1516,2015-12-17,233755553,92,90000000,en,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",30.212,"Adventure, Animation, Comedy, Family","anthropomorphism, chipmunk, hitchhiker, aftercreditsstinger, duringcreditsstinger, live action and animation",3461,0.34276490695024686,18.31532023940565,19.269786486278605,0.010084917801826758,1.0,0.2816819452333047,0.8221863286160137,0.8227504904568917
Army of the Dead,3638,2021-05-14,190700000,148,90000000,en,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",32.495,"Action, Crime, Drama, Horror, Science Fiction, Thriller, Fantasy","casino, tiger, vault, mercenary, safe, heist, zombie animals, apocalypse, zombie, las vegas, widower, safecracker, booby trap, casino owner, walled city, zombie apocalypse, father daughter conflict, father daughter relationship, casino heist",1486,0.7178123813140904,18.31532023940565,19.066212075814487,0.010847355581577218,1.592337468313557,0.4485327155424384,0.824291107877147,0.8223729688493484
The Expendables 3,4611,2014-08-07,214700000,126,95000000,en,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",89.686,"Action, Adventure, Thriller","cia, rescue mission, arms dealer, sequel, hospital, battle, sledgehammer, revolver",3958,0.24838587162932013,18.36938746009113,19.18475226750667,0.029947039796079454,1.0,0.2816819452333047,0.8200311063243615,0.8223407248999796
John Wick: Chapter 3 - Parabellum,9711,2019-05-15,326709727,131,55000000,en,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",80.825,"Action, Thriller, Crime","new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, morocco, secret organization, black humor, sahara desert, sequel, organized crime, one man army, consequences, aggressive, professional assassin, baba yaga, dog man friendship, defiant",2216,0.5791872388909989,17.822843761378564,19.604582652681398,0.026987792679842554,1.996722870174938,0.5624407821627039,0.8206237395472108,0.8219078741054918
Pan,2607,2015-09-24,128388320,111,150000000,en,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.",14.579,"Fantasy, Adventure, Family, Action","flying, magic, fairy tale, mermaid, peter pan, pirate, fantasy world",3545,0.32681352069882263,18.826145858727198,18.670569987139285,0.004864072505795679,1.0,0.2816819452333047,0.8221478036956871,0.8217877063477199
Murder on the Orient Express,9243,2017-11-03,352794081,114,55000000,en,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,37.493,"Mystery, Drama, Crime","princess, based on novel or book, venice, italy, professor, detective, investigation, orient express, knife, europe, remake, murder, snow, whodunit, train, stabbing, alps mountains, murder mystery, 1930s, steam train",2774,0.47322445879225217,17.822843761378564,19.681395107579803,0.012516503204526323,2.1806496113804092,0.6142496244058836,0.8209692661207224,0.8215463488391811
Haunted Mansion,217,2023-07-26,91000000,123,157800000,en,A woman and her son enlist a motley crew of so-called spiritual experts to help rid their home of supernatural squatters.,86.751,"Fantasy, Comedy","magic, haunted house, grief, ghost, taunting, horror comedy, haunted mansion, based on theme park ride, absurd, incredulous, ridiculous, sardonic",683,0.8703000379794911,18.876838972713184,18.326370075470134,0.028966858068717384,1.4141678743862212,0.39834555774355845,0.8255616674815186,0.8199381680176452
Spies in Disguise,2581,2019-12-04,171616764,102,100000000,en,"Super spy Lance Sterling and scientist Walter Beckett are almost exact opposites. Lance is smooth, suave and debonair. Walter is… not. But what Walter lacks in social skills he makes up for in smarts and invention, creating the awesome gadgets Lance uses on his epic missions. But when events take an unexpected turn, Walter and Lance suddenly have to rely on each other in a whole new way.",20.917,"Animation, Action, Adventure, Comedy, Family","inventor, spy, pigeon, save the planet",2013,0.6177364223319408,18.420680753952364,18.960774438381183,0.006980730695922014,1.0,0.2816819452333047,0.8214024999625315,0.8197996132175782
Maze Runner: The Death Cure,7141,2018-01-10,288175335,143,62000000,en,"Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.",41.488,"Science Fiction, Action, Adventure, Thriller","based on novel or book, fight, maze, post-apocalyptic future, imprisonment, terminal illness, mad scientist, trial, sequel, survival, murder, zombie, doctor, battle, vaccine, scientist, killer, desert, labyrinth, combat, illness, cure, zombie apocalypse, runner, universal cure, based on young adult novel",2706,0.4861374857576909,17.9426449591384,19.479079658408857,0.01385068582831217,2.564437983424707,0.7223558796012446,0.8199147019505191,0.8197801501900673
Maze Runner: The Scorch Trials,9669,2015-09-09,312296056,131,61000000,en,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",42.487,"Science Fiction, Action, Thriller, Adventure","based on novel or book, escape, resistance, dystopia, maze, post-apocalyptic future, infection, on the run, zombie, storm, disease, desert, sewer, antidote, corporation, virus, runner, city ruin, immunity, based on young adult novel",3560,0.32396505886821114,17.926384438531027,19.55946219649317,0.014184314975036092,2.5336814039452524,0.7136923064647491,0.81848217618329,0.8193702766815815
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),9654,2020-02-05,205372791,108,75000000,en,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",49.33,"Action, Crime","police, pickpocket, chase, joker, psychopath, superhero, nightclub, gang leader, based on comic, breaking the fourth wall, betrayal, vigilante, mobster, organized crime, shootout, female protagonist, orphan, criminal, police officer, police detective, spin off, hyena, held at gunpoint, henchman, exploding body, death of family, crime family, female police officer, nightclub owner, crime lord, woman director, hand to hand combat, vigilantism, suspended cop, murder of family, dc extended universe (dceu), dumped by boyfriend, loss of family, supernatural power, female antihero, vigilantes, betrayal of trust, gotham city, vigilante justice, jailbreak, suspended from job",1950,0.6296999620205089,18.132998684833918,19.140337383198787,0.01646962453562847,2.607511490635523,0.7344889089004081,0.8191901671206867,0.8188404320006586
The Girl with the Dragon Tattoo,6475,2011-12-14,232617430,158,90000000,en,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",23.466,"Thriller, Crime, Mystery","journalist, island, rape, hacker, based on novel or book, nazi, journalism, investigation, punk rock, scandinavia, stockholm, sweden, remake, antisocial personality disorder, disappearance, serial killer, hacking, sadist, bible quote, dead cat, millennium, based on movie, abuse, locked room mystery",4925,0.0647550322825674,18.31532023940565,19.264905735051826,0.007832002662888252,2.1911685858409338,0.6172126295937835,0.8181410987939756,0.8186781003231945
Happy Feet Two,1471,2011-11-17,150406466,100,130000000,en,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters The Mighty Sven, a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to brings together the penguin nations and their allies to set things right.",26.839,"Animation, Comedy, Family","penguin, musical, aftercreditsstinger",4952,0.059627800987466784,18.683045016112164,18.82885196722581,0.008958460232357504,0.0,0.0,0.8135906390718265,0.8184746032999936
Ghostbusters: Afterlife,3898,2021-11-11,191000000,124,75000000,en,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",59.556,"Fantasy, Comedy, Adventure","small town, afterlife, ghostbuster, nostalgia, sequel, ghost, aftercreditsstinger, duringcreditsstinger, dead grandfather, ancient evil, otherworldly beings, paranormal events, father absence, ghostbusters",1305,0.7521838207368021,18.132998684833918,19.067783991246507,0.01988473129678844,1.7295374917684667,0.4871794850352724,0.8174820904620705,0.8181476230660495
Smallfoot,1413,2018-09-20,214115531,96,80000000,en,A bright young yeti finds something he thought didn't exist—a human. News of this “smallfoot” throws the simple yeti community into an uproar over what else might be out there in the big world beyond their snowy village.,13.65,"Family, Animation, Adventure, Fantasy","nepal, himalaya mountain range, musical, yeti, anthropomorphism, snow, creature, based on children's book, plane crash",2453,0.5341815419673377,18.197537205138154,19.182026296468077,0.004553820776760122,1.7143460906143133,0.482900341607351,0.8191746640651125,0.8178444629741861
Grown Ups 2,3920,2013-07-11,247022278,101,80000000,en,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",58.414,Comedy,"friendship, journey in the past, past, friends",4350,0.17394606912267374,18.197537205138154,19.324989088905188,0.019503345425358292,1.414192189609279,0.3983524069028882,0.8163295560447663,0.8170249319374654
Teenage Mutant Ninja Turtles: Mutant Mayhem,652,2023-07-31,172000000,100,70000000,en,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",484.876,"Animation, Comedy, Action","new york city, sibling relationship, skateboarding, crime fighter, superhero, turtle, ninja, nostalgic, duringcreditsstinger, teenage mutant ninja turtles, aspiring journalist, anthropomorphic animal, excited, exhilarated",678,0.8712495252563616,18.064005814299346,18.963005040591682,0.16192592117128074,1.9862344058898984,0.5594863711403838,0.8190107537366766,0.8167144161195388
The Lost City,2964,2022-03-24,192907684,112,74000000,en,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",53.326,"Action, Adventure, Comedy",duringcreditsstinger,1172,0.7774401823015571,18.119575664681957,19.077722316377365,0.017804141122524153,1.0,0.2816819452333047,0.8161872808735191,0.816530906194971
Strange World,1062,2022-11-23,73621640,102,180000000,en,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.",39.93,"Animation, Family, Adventure, Science Fiction","monster, harmony, farmer, explorer, lgbt teen, aggressive, alternative world",928,0.823775161412837,19.00846741441004,18.114449575805278,0.013330371303191181,1.0,0.2816819452333047,0.8209856845237331,0.8163984541385286
Percy Jackson: Sea of Monsters,4859,2013-08-07,199850315,106,90000000,en,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",24.018,"Adventure, Family, Fantasy","sea, monster, based on novel or book, poison, hermes, tale, poseidon, fantasy world, demigod, golden fleece, olympus, quest, kronos, based on young adult novel",4323,0.17907330041777436,18.31532023940565,19.113079224306247,0.008016350299516485,2.3743697112067936,0.6688170789557695,0.8153871784003126,0.8162293284434322
Cloudy with a Chance of Meatballs 2,2898,2013-09-26,248384621,95,78000000,en,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.",33.819,"Animation, Family, Comedy","inventor, sequel, food, scientist",4273,0.18856817318647934,18.17221939747438,19.330488997894644,0.01128952273899711,1.0,0.2816819452333047,0.814525065775962,0.8151306737913714
Peter Rabbit,1636,2018-02-07,351266433,93,50000000,en,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,16.754,"Animation, Adventure, Family","human animal relationship, based on children's book, rabbit, duringcreditsstinger, live action and animation, peter rabbit, food allergies",2678,0.49145461450816563,17.72753358339242,19.677055564706354,0.0055904422696840955,2.203861160471977,0.6207878987058747,0.8166756955107972,0.8151170188151382
Power Rangers,4189,2017-03-23,142337240,124,105000000,en,"Saban's Power Rangers follows five ordinary teens who must become something extraordinary when they learn that their small town of Angel Grove — and the world — is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before it’s too late, band together as the Power Rangers.",39.084,"Action, Adventure, Science Fiction","spacecraft, autism, bullying, super power, superhero team, lgbt, reboot, female villain, ethnic diversity, based on tv series",2999,0.4304975313330801,18.46947091764561,18.773709736480477,0.013047838512271826,1.4141678743862212,0.39834555774355845,0.8133956041520466,0.8148821033441078
Mulan,6280,2020-09-04,66800000,115,200000000,en,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",43.222,"Adventure, Fantasy, Drama, Action","martial arts, hero, china, fake identity, honor, east asian lead, heroine, based on myths, legends or folklore, live action and animation, chinese girl, live action remake",1738,0.6699582225598177,19.11382792951231,18.017213653476933,0.0144297778607639,1.7167674917415174,0.483582406587052,0.8201672754280859,0.8142986833063236
The King's Man,3932,2021-12-22,125928656,131,100000000,en,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",52.773,"Action, Adventure, Thriller","london, england, world war i, spy, based on comic, prequel, rasputin, world domination, duringcreditsstinger, 1910s, spy universe, admiring",1264,0.7599696164071401,18.420680753952364,18.651226090270193,0.017619459522786086,1.9663365610490937,0.5538815074996755,0.8153770786383255,0.8142427942240121
Inferno,5888,2016-10-13,220021259,121,75000000,en,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",24.901,"Mystery, Thriller, Action","amnesia, based on novel or book, italy, europe, sequel, murder, conspiracy, religion, church, virus, symbology",3160,0.3999240410178504,18.132998684833918,19.20923473601128,0.00831123972549969,2.6072909132787885,0.7344267762414887,0.816269312128857,0.8137950012471125
A Aa,17,2016-06-02,189432924,152,87933055,te,"The love affair, conspired by creation, between Anasuya Ramalingam and Aanand Vihari.",3.012,"Family, Comedy, Romance, Drama","entertainer, family relationships, romance",3293,0.3746676794530953,18.29208635566993,19.059545562045273,0.0010011212143486447,1.0,0.2816819452333047,0.8135507363413643,0.8135713267805326
Morbius,3693,2022-03-30,167500000,105,75000000,en,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",53.018,"Action, Science Fiction, Fantasy","vampire, based on comic, duringcreditsstinger, supervillain, it's morbin time",1166,0.7785795670338017,18.132998684833918,18.936493915199545,0.017701280484695357,1.6916080873381918,0.4764954566138118,0.8129469113973827,0.8135236748661064
