title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords
Mirzya,19,2016-10-07,1500000,129,6750000,hi,Two star-crossed lovers must battle the forces which try to keep them apart at different timelines and at different world's.,1.896,"Romance, Drama, Fantasy",folktale
Infinitely Polar Bear,351,2014-01-18,1430655,87,6700000,en,"A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier.",9.594,"Drama, Comedy","semi autobiographical, woman director, bipolar, absent parent, bipolar disorder"
To Steal from a Thief,348,2016-03-03,9074836,96,6700000,es,"Valencia, Spain. On a rainy morning, six armed men in disguise assault a bank. But what seemed like an easy heist, quickly goes wrong with nothing unfolding as planned, and mistrust quickly builds between the two leaders of the gang.",12.605,"Crime, Thriller","government, gang of thieves, bank robbery, hostage situation, safecracker, hostage negotiator, crooked politician, political corruption, safe deposit box, valencia, spain"
Rowdy Rathore,78,2012-06-01,31000000,143,6700000,hi,"A small-time thug comes across a young girl who claims him to be her father, following which he realizes he has a lookalike who's being hunted by goons.",9.161,"Action, Comedy, Crime","fight, cop, love, remake, thief, revenge, look-alike, goon"
Lessons of a Dream,104,2011-02-24,1373312,113,6700000,de,An English teacher brings soccer to a German school in the 19th Century.,9.478,Drama,"sports, amateur football (soccer), school, football (soccer), teaching, school life, 19th century"
Ghayal Once Again,16,2016-02-05,7637304,127,6629605,hi,"Ajay Mehra (from previous Ghayal-1990), after finishing off his life sentence, starts a newspaper called Satyakam. Still dealing with the haunting trauma of losing his loved ones, Ajay manages to make a credible name for himself in investigative journalism. Working with a strange team of RTI activists, ex-criminals and ilk; and even stranger ways of unearthing and presenting truth, Ajay Mehra has earned quite a fan following among the youths, who finds his fearless and unforgiving approach in dealing with all kinds of sociopaths very inspiring.",2.217,"Action, Crime, Drama",
Hamilton: In the Interest of the Nation,109,2012-03-02,8249053,109,6629445,sv,"Carl Hamilton manages to infiltrate an international gang that has stolen advanced Swedish GPS-guided missiles. But the league is subjected to a sudden deadly attack by a well drilled group of mercenaries of unknown clients. Hamilton escapes the massacre, but the rockets have disappeared without a trace.",8.608,"Thriller, Action, Drama","espionage, woman director"
Jumping the Broom,187,2011-05-06,37710610,112,6600000,en,Two very different families converge on Martha's Vineyard one weekend for a wedding.,13.495,Comedy,"wedding, class differences, martha's vineyard"
Titane,1193,2021-07-14,5115725,108,6600000,fr,"A woman with a metal plate in her head from a childhood car accident embarks on a bizarre journey, bringing her into contact with a firefighter who's reunited with his missing son after 10 years.",64.823,"Drama, Thriller, Horror","pregnancy, trauma, head wound, car crash, serial killer, car accident, woman director, firefighter, masculinity, abortion, missing son, female serial killer, woman disguised as man, immaculate conception, objectum sexuality, body horror"
Clouds of Sils Maria,698,2014-08-20,1851517,124,6600000,en,A veteran actress comes face-to-face with an uncomfortable reflection of herself when she agrees to take part in a revival of the play that launched her career 20 years earlier.,8.914,Drama,"suicide, mountain, aging, divorce, alps mountains, personal assistant, gender ideals"
BPM (Beats per Minute),1274,2017-08-23,7632420,135,6600000,fr,"Paris, in the early 1990s: a group of young activists is desperately tied to finding the cure against an unknown lethal disease. They target the pharmaceutical labs that are retaining potential cures, and multiply direct actions, with the hope of saving their lives as well as the ones of future generations.",13.289,Drama,"paris, france, aids, europe, laboratory, lgbt, cure, pharmaceuticals, 1990s, gay theme"
Gold,500,2022-01-13,176048,97,6500000,en,"In the not-too-distant future, two drifters traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty, with one man leaving to secure the necessary tools while the other remains with the gold. The man who remains must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his fate.",25.614,"Action, Adventure, Thriller","paranoia, survival"
The East,701,2013-05-31,2401510,116,6500000,en,An operative for an elite private intelligence firm finds her priorities irrevocably changed after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,22.079,"Drama, Thriller","secret organization, murder, eco terrorism, environmentalism"
The Pyramid,958,2014-12-04,16861137,89,6500000,en,An archaeological team attempt to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.,17.079,Horror,"monster, darkness, desert, archaeologist, found footage, egyptology, anubis"
Force 2,38,2016-11-18,6900000,123,6500000,hi,"ACP Yashvardhan teams up RAW Agent KK to bring down the master mind terrorist, Shiv.",3.849,"Action, Adventure, Crime","spy, traitor, special agent, raw"
Ragnarok,196,2013-10-04,3721345,93,6500000,no,"Archaeologist Sigurd Svendsen discovers that the Oseberg ship hides a secret from the Viking Age. Along with his two children put Sigurd out on a quest to find the truth. The mystery leads them into ""No Man's Land"" between Norway and Russia where no man traveling in modern times. Old runes take on new meaning when the secret they uncover is more frightening than anyone could have imagined.",15.516,"Action, Adventure","treasure, viking, ancient history, clue, archaeologist, norse mythology"
The Best Movie 3-DE,21,2011-01-19,9816332,102,6500000,ru,"Hijinks ensue when an amateur filmmaker, financially reliant on video piracy, must reshoot all the movies from a film festival before time runs out.",2.234,Comedy,
Matru Ki Bijlee Ka Mandola,37,2013-01-10,8100000,151,6500000,hi,"Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola.",3.444,"Comedy, Drama","village, alcoholism, india, farmland, class warfare, rich vs poor, delirium tremens, father daughter relationship"
Shame,2916,2011-10-02,3909002,102,6500000,en,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",24.812,Drama,"new york city, pornography, sex addiction, co-workers relationship, internet porn, self-loathing, brother sister relationship"
Countdown,1912,2019-10-24,48021766,90,6500000,en,"A young nurse downloads an app that tells her she only has three days to live. With time ticking away and a mysterious figure haunting her, she must find a way to save her life before time runs out.",21.856,"Horror, Thriller","nurse, countdown, supernatural, religion, phone terror, devil, duringcreditsstinger, mysterious"
"The Gangster, the Cop, the Devil",815,2019-05-15,25775371,110,6500000,ko,"After barely surviving a violent attack by an elusive serial killer, crime boss Jang Dong-su finds himself forming an unlikely partnership with local detective Jung Tae-seok to catch the sadistic killer simply known as K.",43.203,"Crime, Action, Thriller","police, gangster, based on true story, serial killer, gang"
Werewolves Within,437,2021-06-25,937490,97,6500000,en,"When a proposed pipeline creates hostilities between residents of a small town, a newly-arrived forest ranger must keep the peace after a snowstorm confines the townspeople to an old lodge. But when a mysterious creature begins terrorizing the group, their worst tendencies and prejudices rise to the surface, and it is up to the ranger to keep the residents alive, both from each other and the monster which plagues them.",14.105,"Horror, Comedy","hotel, isolation, transformation, snowstorm, forest ranger, murder, werewolf, power outage, based on video game, blizzard, lycanthrope, pipeline, whodunnit"
Annabelle,5742,2014-10-02,257047661,99,6500000,en,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,44.87,Horror,"prequel, evil doll, killer doll, spirit, demon, spin off, doll, demonic possession, ghost, killer toys, toy comes to life, the conjuring universe"
Rascals,16,2011-10-06,7100000,128,6500000,hi,Two rival con-men attempt to outdo each other to woo a wealthy woman.,4.803,Comedy,
Cult of Chucky,1147,2017-10-12,2200000,91,6500000,en,"Confined to an asylum for the criminally insane, Nica Pierce is convinced that she, not Chucky, murdered her entire family. But when the psychiatrist introduces a new therapeutic ""Good Guy"" doll with a familiar face, a string of new, grisly deaths leads Nica to wonder if she isn't crazy after all.",25.698,"Horror, Thriller","voodoo, evil doll, mental institution, killer doll, serial killer, slasher, killer toys, toy comes to life, possessed doll, supernatural power"
Legatee,22,2012-11-29,6969292,102,6500000,ru,"Ivan is a typical modern young man of 18. His father disappeared 10 years ago. Trying to shake off the pursuing enemies of their father, Belov's wife and daughter changed their names and settled in the United States. But Alexander Belov's blood still runs in Ivan's veins. He wants to prove his financial independence to his mother and gets involved in a dubious stock market speculation. The operation fails and Ivan and his friends are faced with a huge debt. To solve this problem Ivan heads to Russia in order to try selling a small part of his father's multi-million heritage, but keeps this venture a secret from his mother. His friends Phil, Sydney and Kelly join him in this undertaking. The new rescue plan turned out to be even more dangerous than the prior speculative venture. The main characters get into areal maelstrom of betrayals, pursuits, family secrets and their disclosures and showdowns with both the mob and the Russian secret services...",1.941,"Action, Crime",
Another Woman's Life,78,2012-02-14,3216359,97,6500000,fr,"When the fun loving Marie sets her eyes on brooding comic book artist Paul, it sets off the kind of romantic sparks that quickly culminate in the bedroom. But the next morning brings its share of surprises as Marie crawls out of bed to discover her life flash-forwarded fifteen years down the road: Not only has she been married to Paul all this time, but she’s now the mother of a little boy the head of a powerful multinational investment firm and the proprietor of a fabulous apartment overlooking the Eiffel Tower. Quickly Marie discovers that all her achievements have not brought happiness.",4.813,"Comedy, Drama, Romance",woman director
Vicky and Her Mystery,465,2021-12-15,4181043,84,6500000,fr,"Stéphane decides to move to the beautiful mountains of Cantal in order to reconnect with his 8-year-old daughter, Victoria, who has been silent since her mother's disappearance. During a walk in the forest, a shepherd gives Victoria a puppy named ""Mystery"" who will gradually give her a taste for life. But very quickly, Stéphane discovers that the animal is in reality a wolf… Despite the warnings and the danger of this situation, he cannot bring himself to separate his daughter from this seemingly harmless ball of hair.",10.11,"Adventure, Family, Drama","france, wolf, based on true story"
Diaz - Don't Clean Up This Blood,404,2012-04-13,1800000,127,6453637,it,"On July 19–21, 2001, over 200,000 people took to the streets of Genoa to protest against the ongoing G8 summit. Anti-globalization activists clashed with the police, with 23-year-old protester Carlo Giuliani shot dead after confronting a police vehicle. In the aftermath, the police organized a night raid on the Diaz high school, where around a hundred people between unarmed protesters—mostly students—and independent reporters who documented the police brutality during the protests had took shelter. What happened next was called by Amnesty International ""the most serious breach of civil liberties in a democratic Western country since World War II.""",8.605,"Drama, History","police brutality, based on true story"
Yellowbird,57,2014-10-17,3790114,90,6443990,en,"Yellowbird lives in the ruins of an old house. He lacks the confidence to leave his home, no matter how much Bug, his labybird friend, tries to convince him to go out into the world. Attempts to toughen him up have had little success, so Bug seizes an opportunity that leaves Yellowbird unexpectedly finding himself the new leader of the flock that is migrating to Africa. Still, lacking faith in his own abilities and with danger and imminent failure lurking around every corner, our feathered hero is forced to either find the strength required to work with the team or bow out and stay hidden away forever.",7.766,"Animation, Family, Comedy","hero, confidence, orphan, environment, herd, personal growth, bird migration, underestimated"
Les Blagues de Toto,50,2020-08-05,8859185,84,6438600,fr,"Back-to-school! For troublemaker Toto, it’s the best playground for fooling around. When a sculpture collapses during the opening of a museum, Toto is immediately blamed.  To prove his innocence, Toto has no other option but making a pact with Igor, the school nerd. In exchange for his help, Toto will help Igor being cool.  The unlikely duo turns into little detectives. A fun and exciting adventure begins…",2.147,Comedy,
The Bolshoi,45,2016-12-21,4029886,132,6411831,ru,"Young and extremely talented dancer Yulya Olshanskaya from a small mining town draws a “happy ticket”: she is noticed by a former ballet dancer Pototsky and he promises her a future of great ballerina, worthy of the main stage of the country. However, in order to become a diamond, anyone, even the most outstanding brilliant, needs to be cut, and the way to the legendary stage of The Bolshoi Theatre for Yulya lies through the walls of the ballet school, where the more capricious teacher Galina Mikhailovna Beletskaya takes custody of the rebellious provincial.  Turning into a prima will require incredible self-denial, and Yulya herself will have to make sure that the big ballet is not only the whiteness of the packs, the gold of the boxes and the slip of silk ribbons. But no obstacles will stop the one who has the big dream.",5.174,Drama,"dancing, ballet dancer, ballet, ballerina, prima ballerina, russian ballet"
[REC]³ Genesis,1336,2012-03-30,11019975,80,6400000,es,A pair of newlyweds must fight to survive when their wedding reception descends into chaos and carnage when their guests become infected by a virus that turns them into hungry zombies.,20.918,Horror,"religion and supernatural, infection, sequel, demon, demonic possession, flesh eating, found footage"
Raanjhanaa,120,2013-06-21,1171761,140,6400000,hi,A small-town boy needs to break through the class divide to gain acceptance from his childhood sweetheart who is in love with big city ideals.,10.14,"Drama, Romance","tragedy, unrequited love, teenage love, inter religion relationship"
My Week with Marilyn,1208,2011-11-23,35057696,99,6400000,en,"London, 1956. Genius actor and film director Laurence Olivier is about to begin the shooting of his upcoming movie, premiered in 1957 as The Prince and the Showgirl, starring Marilyn Monroe. Young Colin Clark, who dreams on having a career in movie business, manages to get a job on the set as third assistant director.",16.819,"Drama, Romance","husband wife relationship, based on novel or book, cinema on cinema, movie business, platonic love, biography, historical figure, english countryside, older woman younger man relationship, movie star, 1950s, film shoot"
V8 - Start Your Engines,9,2013-09-26,1614831,106,6314256,de,"Four very unequal children at the age of 6 until 11 are chosen to become the new soap box racing team to compete at the secret ""Castle"", where all the world champions of racing have participated, when they were kids. A selective group of boys and one girl have nothing in common but their passion for cars and racing. Their first big challenge is to unite as a team by becoming friends, only then they will have a chance of winning.",2.184,"Adventure, Action, Family",
Shadow Dancer,229,2012-02-12,1777709,101,6300000,en,"Set in 1990s Belfast, a woman is forced to betray all she believes in for the sake of her son.",13.189,Thriller,northern ireland
#Alive,1570,2020-06-24,13416285,98,6300000,ko,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",24.119,"Horror, Action, Adventure, Thriller","escape, alone, survival, drone, zombie, apartment building, zombie apocalypse, virus, live stream, south korea, apartment"
Kushi,2,2023-08-31,6400000,163,6300000,te,"Raised in an atheist household, a young man falls in love with the daughter of his father's arch-rival, a devout Hindu leader.",12.211,"Romance, Comedy, Drama",
Sisu,1325,2023-01-27,13009289,91,6200000,fi,"Deep in the wilderness of Lapland, Aatami Korpi is searching for gold but after he stumbles upon Nazi patrol, a breathtaking and gold-hungry chase through the destroyed and mined Lapland wilderness begins.",157.379,"Action, War","world war ii, lapland, nordic mythology, soldier, finnish mythology, bloody, violence"
Jeepers Creepers 3,810,2017-09-26,4017852,100,6200000,en,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",33.727,"Horror, Mystery, Thriller","monster, sequel, truck, revenge, vision, prehistoric creature, supernatural creature, hunt, military, booby trap, generational, farming community, deadly creature, disembodied hand"
Hostage: Missing Celebrity,25,2021-08-18,13000000,94,6144000,ko,A box office star has to prove his action credentials in the real world when he's kidnapped and held for ransom.,5.715,"Action, Thriller","kidnapping, hostage, celebrity, remake, movie star"
Rustom,105,2016-08-12,26309214,148,6114349,hi,"A naval officer is devastated to learn about his wife's extramarital affair with a rich businessman while he was away. He pays him a visit and shoots him to death, following which he surrenders himself but claims to be ""not guilty"" in the court, much to the surprise of the businessman's sister and the officers dealing with his case.",8.077,"Thriller, Drama, Crime",
Lou!,201,2014-10-08,1581125,104,6113859,fr,"Lou, a creative and dreamy 12-year-old girl, lives alone with her mother in an orange building with tons of little balconies that give access to the roof. Mina has been her best friend since kindergarten, and Lou has been in love with Tristan, one of her neighbors, since elementary school. Her mother has relinquished her own personal happiness of late so as to devote herself to her daughter, but their little bubble bursts when Mom meets a man and Lou at last dares speak to Tristan.",5.362,Comedy,
Action 3D,1,2013-06-21,12000000,150,6100000,te,"Four guys head to Goa for a bachelor’s party, wake up with a huge hangover and realise things have gone awry.",1.34,Comedy,
Aarakshan,34,2011-08-12,7900000,164,6100000,hi,The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.,4.41,"Drama, Thriller","parent child relationship, politics, demonstration, mathematics, education, teacher, prejudice, tutor, loan, affirmative action, social activism"
Mankatha,55,2011-08-31,28000000,149,6100000,ta,"Vinayak, a suspended cop, helps a group of four men rob cricket betting money amounting to 500 crores INR. When it comes to splitting the amount, betrayal hits the team hard and a chase ensues.",7.89,"Action, Thriller","gambling, money laundering, cricket, heist, bad cop, cops and robbers , bookie"
Jab Tak Hai Jaan,225,2012-11-13,256884693,176,6087315,hi,A bomb disposal expert becomes bitter and lonely and is unable to fall in love until he is forced to deal with his past.,10.346,"Drama, Romance",
Housefull 2,92,2012-04-05,25097277,145,6071922,hi,A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.,8.247,"Comedy, Romance",
The Bar,1225,2017-02-15,3662671,102,6045750,es,"In downtown Madrid, a series of mysterious gunshots trap a motley assortment of people in a decrepit bar.",14.448,"Horror, Thriller, Comedy","sniper, evacuation, dark comedy, disappearance, fear, cafe, trapped, sewer, locked in, mysterious death, bar"
Believe,30,2013-10-04,284000,94,6000000,en,"A young, gifted soccer player who gets into trouble for a petty crime is brought to the attention of former Manchester United coach Matt Busby, who comes out of retirement to help the boy and his teammates.",2.951,Drama,"sports, football (soccer)"
Um Suburbano Sortudo,67,2016-02-11,11600000,110,6000000,pt,,3.28,Comedy,
The Father,2781,2020-12-23,21029340,96,6000000,en,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",51.482,Drama,"london, england, loss of sense of reality, flat, dementia, mistaken identity, alzheimer's disease, based on play or musical, old man, memory loss, elderly man, father daughter relationship, fading memories, family caregiving"
Booksmart,2386,2019-05-24,24849029,102,6000000,en,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",16.898,Comedy,"high school, coming of age, house party, buddy, high school student, lgbt, woman director, generation z, teenager"
K-12,254,2019-09-05,359377,92,6000000,en,"Cry Baby, a strong and sensitive girl, is sent off to a disturbing sleepaway school that’s hidden underneath a grandiose façade. Luckily, she has a sweet and unapologetic best friend who sticks up for her when she gets bullied by the other students whose brains are under control by the Principal and his wicked staff. With the help of the magical friends they meet along the way, as well as an Angelic Spirit Guide, they are able to gain the strength they need to fight off the school’s belligerent patriarchal conditioning.",10.235,"Music, Horror, Fantasy","boarding school, feminism, cult, female friendship, feminist, brainwashing, gothic horror, school play, schoolgirl, dark heroine, woman director, evil nurse, video album, childlike, visual album"
Ella Bella Bingo,59,2020-01-24,1339784,75,6000000,no,"Ella Bella Bingo and Henry are best friends, but one day a new boy moves into the neighbourhood and everything changes.",7.174,"Animation, Family","friendship, friends, neighbor"
The Spy,31,2012-04-05,4588176,99,6000000,ru,Spring 1941. Center of Moscow. Duel of the two intelligence services turns more and more tense.,1.856,"Action, Thriller",
The Good Doctor,224,2011-04-23,5206,93,6000000,en,"Dr. Martin Blake, who has spent his life looking for respect, meets an 18-year-old patient named Diane, suffering from a kidney infection, and gets a much-needed boost of self-esteem. However, when her health starts improving, Martin fears losing her, so he begins tampering with her treatment, keeping Diane sick and in the hospital right next to him.",20.931,"Drama, Thriller, Mystery",
Treasures of Lake Kaban,14,2013-05-01,1431461,110,6000000,ru,"Kirill and Gulnara are looking for the legendary treasure of Ivan Grozny... Maybe they will find it, maybe not - but they will definitely find each other.",5.047,"Comedy, Adventure, Romance",bound and gagged
Project Gemini,363,2022-01-06,211674,98,6000000,en,"After depleting Earth's resources for centuries, humankind's survival requires an exodus to outer space. An international expedition is quickly formed to find a suitable new planet, but when plans go awry, the crew is suddenly stranded without power on a strange planet, where something unimaginable lies in wait.",55.942,"Science Fiction, Horror","space, alien planet, universe, alien creature, spaceship, science fiction"
What Maisie Knew,390,2013-05-02,2711379,93,6000000,en,"The story frames on 7-year-old Maisie, caught in a custody battle between her mother – a rock and roll icon – and her father. What Maisie Knew is an evocative portrayal of the chaos of adult life seen entirely from a child’s point of view.",11.207,Drama,
Waves,567,2019-11-15,2576990,135,6000000,en,A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,13.519,"Romance, Drama","high school, florida, regret, forgiveness, wrestling, loss, coming of age, grief, tragedy, interracial relationship, break-up, dying father, healing process, family dynamics, generation z, downward spiral, father son relationship, father daughter relationship, brother sister relationship, toxic masculinity, african american, teen pregnancy, stepmother stepdaughter relationship, high school athlete, stepmother stepson relationship, diverging narrative"
Mandy,1706,2018-09-13,1214525,122,6000000,en,"The Shadow Mountains, 1983. Red and Mandy lead a loving and peaceful existence; but when their pine-scented haven is savagely destroyed, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.",15.291,"Horror, Action, Thriller, Fantasy","rescue, nightmare, kidnapping, narcissism, dark comedy, lsd, surrealism, hallucinogen, revenge, grief, murder, russian roulette, animated scene, chainsaw, cabin in the woods, motorcycle, death, lumberjack, cult leader, religious cult, burning corpse, death of girlfriend, 1980s, psychedelic drug, demonic, independent film, blood, brutal violence, biker gang"
Veronica Mars,1000,2014-03-13,3485127,107,6000000,en,"Years after walking away from her past as a teenage private eye, Veronica Mars gets pulled back to her hometown - just in time for her high school reunion - in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.",14.733,"Comedy, Drama, Crime","california, sequel, murder, private detective, high school reunion, duringcreditsstinger, crowdfunded film"
Human Capital,855,2014-01-09,5809330,111,6000000,it,The destinies of two families are irrevocably tied together after a cyclist is hit off the road by a jeep in the night before Christmas Eve.,6.172,Drama,
Welcome to the North,1250,2012-01-18,35000000,105,6000000,it,"Now in the Far North (i.e. Milan!), Alberto has accepted to manage a program for efficiency improvement in the Italian Post. He devotes all his time and all his energy to this noble task and neglects his wife Silvia, which of course annoys her beyond limits. Things do not fare much better in Castellabate where it is rather Maria, Matta's wife, who gets on his nerves by always blaming him for his lack of ambition. One day, due to a misunderstanding, Mattia is transferred to... Milan! And on whose doorstep does he land? Alberto's of course!",12.299,Comedy,"discrimination, north vs south"
The Humanity Bureau,319,2017-07-11,17544173,94,6000000,en,In 2030 the world is in a permanent state of economic recession and facing serious environmental problems as a result of global warming.,9.816,"Action, Science Fiction, Adventure",dystopia
Movie 43,2146,2013-01-24,32438988,90,6000000,en,Fifteen directors and an all-star cast created this twisted comedy that follows three teens on the hunt for the world's most banned film.,30.207,Comedy,"california, anthology, slapstick comedy, hollywood, duringcreditsstinger, woman director, laxative"
"If Only, If Only",1,2011-05-12,3000,90,6000000,ru,"Once in his life, retired intelligence officer and respectable family man Nikolai Nikitin decided to go ""left"" ... What was his shock when in the girl he was offered in a brothel, he recognized ... his own granddaughter Varya, whom the pimps do not want to let go of their clutches. What to do? Run! Hiding from persecution, the heroes go straight from the brothel to Paris. If only I knew ... If only it were all!",0.917,"Comedy, Adventure",
Barefoot,568,2014-02-02,15071,90,6000000,en,"The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He takes the naive young woman home for his brother's wedding an improbable romance blooms, as she impresses everyone with her genuine, simple charms.",8.48,"Comedy, Drama, Romance","naivety, remake, family"
The Summit,115,2017-08-17,5699056,114,6000000,es,"At a summit for Latin American presidents in Chile where the region's geopolitical strategies and alliances are in discussion, Argentine president Hernán Blanco endures political and family drama that will force him to face his own demons.",5.572,"Drama, Thriller","politics, snow, hypnotherapy"
Brightburn,2857,2019-05-09,33224654,91,6000000,en,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",29.142,"Horror, Science Fiction, Thriller, Mystery","husband wife relationship, child murder, country life, super power, super villain, kansas state, father son relationship, mother son relationship, american countryside"
Manticore,5,2011-02-11,1756511,110,6000000,ru,,1.593,Thriller,
My Little Pony: The Movie,350,2017-10-05,61294644,99,6000000,en,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.",19.283,"Family, Animation, Adventure, Fantasy","friendship, pony, based on toy, journey, based on tv series"
Ooops! Noah Is Gone...,285,2015-03-26,769028,85,6000000,en,"It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, two Grymps, they think they're safe. Until the curious kids fall off the Ark. Now Finny and Leah struggle to survive the flood and hungry predators and attempt to reach the top of a mountain, while Dave and Hazel must put aside their differences, turn the Ark around and save their kids. It's definitely not going to be smooth sailing.",15.211,"Animation, Adventure, Comedy, Family","animal, noah's ark, christian film"
The Guard,1080,2011-07-07,19560274,96,6000000,en,"When a small-town Irish cop with a crass personality is partnered with a straight-laced FBI agent to bust an international drug-trafficking ring, they must settle their differences in order to take down a dangerous gang.",9.21,"Action, Comedy, Thriller, Crime","prostitute, drug smuggling, blackmail, rural area, buddy cop"
Beasts of No Nation,1598,2015-09-11,9077700,137,6000000,en,"Based on the experiences of Agu, a child fighting in the civil war of an unnamed, fictional West African country. Follows Agu's journey as he's forced to join a group of soldiers. While he fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination.",19.827,"Drama, War","civil war, based on novel or book, africa, child soldier, west africa, children in wartime"
The Words,1086,2012-09-07,13231461,96,6000000,en,"The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.",12.136,"Drama, Thriller","plagiarized book, aspiring writer"
The Prodigy,902,2019-02-06,21150265,92,6000000,en,A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,13.448,"Horror, Thriller","pennsylvania, usa, supernatural, halloween, reincarnation, based on true story, basement, serial killer, doctor, car accident, parent, metronome, soul transference, maggots, skeleton costume, regression therapy"
Benji,279,2018-03-16,585333,87,6000000,en,"Two school kids strike up a friendship with an orphaned puppy named Benji. When danger befalls them and they end up kidnapped by robbers who are in over their heads, Benji and his scruffy sidekick come to the rescue.",19.472,"Crime, Drama, Family","dog, reboot, benji"
Personal Shopper,1126,2016-10-19,1305195,106,6000000,en,"Maureen, mid-20s, is a personal shopper for a media celebrity. The job pays for her stay in Paris, a city she refuses to leave until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.",10.222,"Drama, Mystery, Thriller","london, england, paris, france, loss of loved one, medium, poltergeist, grief, murder, apparition, female protagonist, spirit, model, twins, text message, shopping, ghost, death of brother, dress shop, dead brother, personal shopper, contacting spirits, clothes shopping"
Color Out of Space,1274,2019-09-07,1023510,111,6000000,en,"The Gardner family moves to a remote farmstead in rural New England to escape the hustle of the 21st century. They are busy adapting to their new life when a meteorite crashes into their front yard, melts into the earth, and infects both the land and the properties of space-time with a strange, otherworldly colour. To their horror, the family discovers this alien force is gradually mutating every life form that it touches—including them.",13.622,"Horror, Science Fiction, Mystery, Thriller","farm, hermit, mutation, barn, meteorite, cabin, descent into madness, alien invasion, family, new england, based on short story, necronomicon, well, infected, cosmic horror, alpaca, secluded house"
The Fixies: Top Secret,28,2017-10-28,8220990,80,6000000,ru,"The Fixies are little creatures that, unseen by humans, help them maintain their appliances – and generally make sure things don’t fall apart… Until an unexpected occurrence of gargantuan proportions threatens to reveal the Fixies’ existence!",8.39,"Comedy, Family, Animation, Adventure","fireworks, adventurer"
Maniac,845,2012-12-26,31081,89,6000000,en,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",11.15,Horror,"prostitute, schizophrenia, mannequin, sadism, homicide, insanity, artist, gore, grindhouse, remake, murder, loneliness, serial killer, scalping, killer, art gallery, exhibition, vomiting, misogynist, murder spree, murder framed as art"
Breaking In,608,2018-05-05,49078000,88,6000000,en,"Shaun Russell takes her son and daughter on a weekend getaway to her late father's secluded, high-tech vacation home in the countryside. The family soon gets an unwelcome surprise when four men break into the house to find hidden money. After managing to escape, Shaun must now figure out a way to turn the tables on the desperate thieves and save her captive children.",13.163,"Thriller, Crime, Action","mother, hostage, black people, home invasion"
